item	shortName	itemLabel	itemDescription
Q112972859	amphx	The Amphioxus Development and Anatomy Ontology	ontology part of OBOFoundry
Q55118250	bco	Biological Collections Ontology	ontology for biodiversity data
Q81661546	bspo	Biological Spatial Ontology	ontology for respresenting spatial concepts used in biology
Q81661549	bto	BRENDA tissue / enzyme source	ontology for the source of enzymes
Q4836352	bto	BRENDA Tissue Ontology	provides a comprehensive structured encyclopedia of more than 4600 different anatomical structures, tissues, cell types and cell lines
Q55118319	caro	Common Anatomy Reference Ontology	ontology
Q111272479	cdno	Compositional Dietary Nutrition Ontology	ontology that provides structured terminologies to describe nutritional attributes of material entities that contribute to human diet
Q113006226	chiro	CHEBI Integrated Role Ontology	ontology part of OBOFoundry
Q55118285	cl	Cell Ontology	an ontology for cell types
Q111274067	clao	Collembola Anatomy Ontology	collembola anatomy ontology includes anatomical terms to refer to sclerites, anatomical systems, cell components, and chaetotaxy
Q21039006	clo	Cell line Ontology	ontology which describes anatomic origin and nature of eukaryotic cell lines
Q111274068	clyh	Clytia hemisphaerica Development and Anatomy Ontology	Ontology that describes the anatomical and developmental features of the Clytia hemisphaerica life cycle.
Q113006456	cob	Core Ontology for Biology and Biomedicine	ontology part of OBOFoundry
Q113009128	colao	Coleoptera Anatomy Ontology	ontology part of OBOFoundry
Q81661585	ddpheno	Dictyostelium discoideum phenotype ontology	ontology for phenotypes of the slime-mould <i>Dictyostelium discoideum</i>
Q81661592	dron	The Drug Ontology	ontology for drug products
Q113012596	ecao	The Echinoderm Anatomy and Development Ontology	ontology part of OBOFoundry
Q81661598	ecocore	An ontology of core ecological entities	ontology for ecological entities
Q113012651	ecto	Environmental conditions, treatments and exposures ontology	ontology part of OBO Foundry
Q81661620	fbbt	Drosophila gross anatomy	ontology for the anatomy of Drosophila melanogaster
Q81661622	fbcv	FlyBase Controlled Vocabulary	ontology to support the FlyBase project
Q81661623	fbdv	Drosophila development	ontology of the development of Drosophila melanogaster
Q113012661	fovt	FuTRES Ontology of Vertebrate Traits	ontology part of OBOFoundry
Q55118393	fypo	Fission Yeast Phenotype Ontology	AN ontology of phenotypes of fission yeast.
Q17027854	hp	Human Phenotype Ontology	provides a logical standard to describe and computationally analyze phenotypic abnormalities found in human disease
Q113012667	lepao	Lepidoptera Anatomy Ontology	ontology part of OBOFoundry
Q113012668	maxo	Medical Action Ontology	ontology part of OBO Foundry
Q81661707	mp	Mammalian Phenotype Ontology	Standard terms for annotating mammalian phenotypic data.
Q81661716	nbo	Neuro Behavior Ontology	ontology of behavioral phenotypes of animals
Q81661730	oba	Ontology of Biological Attributes	ontology for biological traits
Q113012675	omo	OBO Metadata Ontology	ontology part of OBOFoundry
Q81661522	pato	Phenotype And Trait Ontology	OBO Foundry ontology
Q113014435	pcl	Provisional Cell Ontology	ontology part of OBOFoundry
Q55118575	pco	Population and Community Ontology	ontology for describing groups of interacting organisms
Q81661779	phipo	Pathogen Host Interaction Phenotype Ontology	ontology of phenotypes that occur in pathogen-host interactions
Q81661781	plana	planaria-ontology	ontology for the anatomy and developmental stages of the planaria (Schmidtea mediterranea.)
Q81661782	planp	Planarian Phenotype Ontology	ontology for phenotypes of the planaria (Schmidtea mediterranea.)
Q113014438	rbo	Radiation Biology Ontology	ontology part of OBOFoundry
Q7876491	uberon	Uberon	ontology
Q81661827	upheno	Unified phenotype ontology (uPheno)	ontology for unified phenotypical descriptictions
Q114296193	vbo	Vertebrate Breed Ontology	ontology part of OBOFoundry
Q81661834	wbbt	C. elegans Gross Anatomy Ontology	ontology for the anatomy of Caenorhabditis elegans
Q81661837	wbls	C. elegans development ontology	ontology for the development of Caenorhabditis elegans
Q81660503	wbphenotype	C. elegans phenotype	ontology for the phenotypes of Caenorhabditis elegans
Q81661843	xpo	Xenopus Phenotype Ontology	ontology for anatomical, cellular, and gene function phenotypes in Xenopus, the African clawed frogs
Q81661845	zeco	Zebrafish Experimental Conditions Ontology	ontology for experimental conditions used in zebrafish research and described in ZFIN
Q81661530	zfa	Zebrafish anatomy and development ontology	Ontology for the anatomy and development of the Zebrafish.
Q81661847	zfs	Zebrafish developmental stages ontology	ontology for developmental stages of zebrafish
Q81661852	zp	Zebrafish Phenotype Ontology	ontology for the phenotypes of the Zebrafish
